respondent_id,year,item_id,item_label,table,dimension,dimension_label,response,Timestamp,"Do you currently work as a psychological scientist (i.e., conduct psychological research or teach psychology/psychological science at a university or research institute)? ",What is your highest completed university-level education in psychology/psychological science? ,Which option best describes the subfield you currently work in most of the time?,raw_source_column
11,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,3.0,3/12/2026 17:39:55,"Yes, primarily",Psychology PhD or equivalent,Biological psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
12,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,3/17/2026 16:09:22,"Yes, partly",Psychology PhD or equivalent,Clinical psychology / mental health,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
13,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,3/17/2026 16:11:23,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
14,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,3/17/2026 16:15:01,"Yes, partly","Degree in another field, but psychology minor/substantial coursework",Behavioral medicine,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
15,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,3/17/2026 16:34:17,No,"Degree in another field, but psychology minor/substantial coursework",General / multidisciplinary,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
16,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,2.0,3/17/2026 17:07:08,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
17,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,3/17/2026 17:36:04,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
18,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,3/17/2026 18:29:30,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
19,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,3.0,3/17/2026 20:09:30,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
20,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,3/17/2026 20:54:07,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
21,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,3/17/2026 20:54:47,No,Specialized as GZ-psycholoog,Clinical psychology / mental health,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
22,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,3/17/2026 22:45:34,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
23,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,3/18/2026 0:00:28,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
24,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,4.0,3/18/2026 3:05:20,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
25,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,3/18/2026 8:12:51,"Yes, partly",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
26,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,3/18/2026 8:29:40,No,No university-level psychology education,computational neuroscience,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
27,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,4.0,3/18/2026 9:03:50,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
28,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,3/18/2026 9:16:14,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
29,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,4.0,3/18/2026 10:02:03,"Yes, primarily",Psychology PhD or equivalent,Biological psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
30,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,3.0,3/18/2026 10:22:19,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
31,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,4.0,3/18/2026 12:07:39,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
32,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,3/18/2026 14:16:05,No,Psychology MA/MSc or equivalent,Psychometrics / quantitative methods and statistics,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
33,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,3/18/2026 14:38:02,"Yes, primarily",Psychology PhD or equivalent,Evolutionary Psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
34,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,3/18/2026 16:09:20,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
35,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,3/18/2026 22:02:24,"Yes, primarily",Psychology PhD or equivalent,Personality / individual differences,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
36,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,3/19/2026 8:32:30,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
37,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,3/19/2026 11:47:22,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
38,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,3/19/2026 13:18:56,"Yes, primarily",Psychology MA/MSc or equivalent,Clinical psychology / mental health,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
39,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,2.0,3/20/2026 2:09:54,"Yes, primarily",Psychology PhD or equivalent,Organizational psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
40,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,3/21/2026 2:55:46,"Yes, partly",Psychology PhD or equivalent,Developmental psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
41,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,3/21/2026 18:36:54,No,Psychology MA/MSc or equivalent,Clinical psychology / mental health,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
42,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,2.0,3/23/2026 10:18:44,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
43,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,3/25/2026 0:22:29,No,Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
44,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,3/26/2026 7:48:48,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
45,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,3.0,3/26/2026 14:45:01,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
46,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,4.0,3/26/2026 15:20:05,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
47,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,4.0,3/26/2026 15:42:58,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
48,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,3/28/2026 13:12:49,"Yes, primarily",Psychology MA/MSc or equivalent,Psychometrics / quantitative methods and statistics,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
49,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,3/30/2026 23:28:10,"Yes, primarily",Psychology MA/MSc or equivalent,Organizational psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
50,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,3/31/2026 13:17:41,"Yes, partly",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
51,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,4.0,3/31/2026 18:03:08,"Yes, partly",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
52,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,3/31/2026 23:54:28,No,Psychology PhD or equivalent,Evolutionary Psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
53,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,4/9/2026 17:14:30,No,Psychology MA/MSc or equivalent,General / multidisciplinary,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
54,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,4/11/2026 7:07:32,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
55,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,4/11/2026 11:55:36,No,"Degree in another field, but psychology minor/substantial coursework",Psychometrics / quantitative methods and statistics,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
56,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,4/12/2026 7:16:53,"Yes, primarily",Psychology BA/BSc (major) or equivalent,Clinical psychology / mental health,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
57,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,2.0,4/12/2026 10:30:08,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
58,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,4/13/2026 3:39:11,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
59,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,4/16/2026 18:32:44,"Yes, primarily",Psychology PhD or equivalent,Psychology and law,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
60,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,4/30/2026 16:14:13,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
61,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,1.0,5/15/2026 7:29:20,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
62,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,5/15/2026 7:37:03,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
63,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,5/15/2026 7:56:48,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
64,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,5/15/2026 7:58:00,"Yes, primarily",Psychology PhD or equivalent,Evolutionary Psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
65,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/15/2026 8:07:29,"Yes, primarily",Psychology PhD or equivalent,Media psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
66,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/15/2026 8:58:48,"Yes, primarily",Psychology PhD or equivalent,social psy/cognitive/metascience,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
67,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,5/15/2026 9:10:01,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
68,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,5/15/2026 9:20:54,"Yes, primarily",Psychology PhD or equivalent,Evolutionary Psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
69,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,5/15/2026 9:27:56,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
70,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,5/15/2026 11:11:03,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
71,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/15/2026 12:38:32,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
72,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,5/15/2026 13:03:02,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
73,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/15/2026 13:32:07,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
74,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/15/2026 13:56:23,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
75,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,3.0,5/15/2026 14:14:20,"Yes, partly",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
76,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/15/2026 14:45:34,"Yes, primarily",Psychology PhD or equivalent,Biological psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
77,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/15/2026 14:47:31,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
78,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,3.0,5/15/2026 15:21:31,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
79,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,5/15/2026 16:15:37,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
80,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/15/2026 17:15:52,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
81,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,4.0,5/15/2026 17:26:41,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
82,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,5/15/2026 17:44:31,"Yes, primarily","Degree in another field, but psychology minor/substantial coursework",Cognitive psychology / cognitive science,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
83,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/15/2026 18:56:23,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
84,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,5/15/2026 19:41:09,"Yes, partly",Psychology PhD or equivalent,Evolutionary Psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
85,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,5/15/2026 20:11:27,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
86,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,5/16/2026 9:10:09,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
87,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/16/2026 14:09:24,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
88,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,5/16/2026 16:28:46,"Yes, partly",Psychology MA/MSc or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
89,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,3.0,5/16/2026 17:00:14,"Yes, partly",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
90,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,4.0,5/16/2026 22:21:47,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
91,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,4.0,5/17/2026 10:28:56,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
92,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/17/2026 12:19:14,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
93,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/17/2026 19:31:45,"Yes, partly",Psychology PhD or equivalent,Organizational psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
94,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/17/2026 21:40:34,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
95,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,5/18/2026 12:42:44,"Yes, primarily",Psychology PhD or equivalent,Organizational psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
96,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,5/18/2026 14:55:40,No,Psychology BA/BSc (major) or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
97,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,5/18/2026 21:52:29,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
98,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/19/2026 4:35:06,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
99,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,2.0,5/19/2026 16:12:20,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
100,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,4.0,5/19/2026 17:05:10,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
101,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,4.0,5/19/2026 21:51:00,"Yes, primarily",Psychology PhD or equivalent,Personality / individual differences,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
102,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/20/2026 9:56:51,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
103,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/20/2026 11:20:07,"Yes, partly",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
104,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,4.0,5/20/2026 12:49:49,"Yes, primarily",Psychology PhD or equivalent,Organizational psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
